period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-06,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,223827,MMBtu per Mcf,229423,8552,11868,223827,Mcf,229423,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-02,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-01,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-10,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4717662,MMBtu per Mcf,4816733,764818,778278,4717662,Mcf,4816733,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-11,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,1946621,MMBtu per Mcf,1989447,311679,318487,1946621,Mcf,1989447,1.022,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-10,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,966563,MMBtu per Mcf,992660,143282,148725,966563,Mcf,992660,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-09,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4243092,MMBtu per Mcf,4332197,683138,695981,4243092,Mcf,4332197,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-02,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,-1656,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-01,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,-975,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-04,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,2504363,MMBtu per Mcf,2556955,397160,406085,2504363,Mcf,2556955,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
