period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-10,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,162633,MMBtu per Mcf,162633,21758,22443,162633,Mcf,162633,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-11,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1419107,MMBtu per Mcf,1419107,203221,205608,1419107,Mcf,1419107,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-02,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1221381,MMBtu per Mcf,1221381,176013,179220,1221381,Mcf,1221381,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-03,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1387315,MMBtu per Mcf,1387315,196575,200141,1387315,Mcf,1387315,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-08,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1454157,MMBtu per Mcf,1454157,198607,202403,1454157,Mcf,1454157,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-08,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1277759,MMBtu per Mcf,1277759,183762,187540,1277759,Mcf,1277759,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-04,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,-234,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-08,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1355356,MMBtu per Mcf,1355356,198636,202598,1355356,Mcf,1355356,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-11,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1271198,MMBtu per Mcf,1271198,179405,182856,1271198,Mcf,1271198,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-02,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1204893,MMBtu per Mcf,1204893,169558,172950,1204893,Mcf,1204893,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
