period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,154676,MMBtu per Mcf,164265,15224.27,15695.12,145317,Mcf,154326,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-02,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,223289,MMBtu per Mcf,237133,21977.75,22657.47,209779,Mcf,222785,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-01,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,294025,MMBtu per Mcf,312255,28939.97,29835.02,276234,Mcf,293361,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-10,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,199622,MMBtu per Mcf,211999,19648.28,20255.96,187544,Mcf,199172,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-05,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,158764,MMBtu per Mcf,168608,15626.7,16110,149158,Mcf,158406,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-09,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,282330,MMBtu per Mcf,299834,27788.99,28648.44,265248,Mcf,281693,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-12,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,191462,MMBtu per Mcf,203333,18845.08,19427.92,179878,Mcf,191030,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-08,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,350749,MMBtu per Mcf,372496,34523.31,35591.04,329528,Mcf,349959,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-07,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,339299,MMBtu per Mcf,360336,33396.26,34429.13,318770,Mcf,338534,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-06,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,245902,MMBtu per Mcf,261148,24203.44,24952,231023,Mcf,245347,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2022-04,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,169844,MMBtu per Mcf,180374,16717.26,17234.29,159567,Mcf,169460,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
