period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-10,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,530229,MMBtu per Mcf,559925,56293.89,56898.56,530229,Mcf,559925,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-11,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,532025,MMBtu per Mcf,561821,56484.64,57091.36,532025,Mcf,561821,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-11,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,284513,MMBtu per Mcf,312396,30183.99,30565.42,284513,Mcf,312396,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-02,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,408934,MMBtu per Mcf,423487,44245.71,44679.58,408934,Mcf,423487,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-10,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,330621,MMBtu per Mcf,342387,35772.41,36123.19,330621,Mcf,342387,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-04,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,303721,MMBtu per Mcf,314959,32138.65,32449.16,303721,Mcf,314959,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-04,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,376390,MMBtu per Mcf,397470,39960.92,40390.15,376390,Mcf,397470,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-12,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,554465,MMBtu per Mcf,574980,58671.47,59238.32,554465,Mcf,574980,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-07,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,628592,MMBtu per Mcf,650963,68012.05,68678.96,628592,Mcf,650963,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-01,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,484744,MMBtu per Mcf,501995,52448.16,52962.46,484744,Mcf,501995,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
