period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,5928,MMBtu per Mcf,6047,881.42,881.42,5928,Mcf,6047,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-11,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,6323,MMBtu per Mcf,6449,940.16,940.16,6323,Mcf,6449,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-09,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,7274,MMBtu per Mcf,7419,1081.55,1081.55,7274,Mcf,7419,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-02,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,5413,MMBtu per Mcf,5521,804.79,804.79,5413,Mcf,5521,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-01,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,5889,MMBtu per Mcf,6007,875.62,875.62,5889,Mcf,6007,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-08,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,10722,MMBtu per Mcf,10936,1594.2,1594.2,10722,Mcf,10936,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-05,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,7611,MMBtu per Mcf,7763,1131.65,1131.65,7611,Mcf,7763,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-04,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,6491,MMBtu per Mcf,6621,965.07,965.07,6491,Mcf,6621,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-06,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,7975,MMBtu per Mcf,8135,1185.7,1185.7,7975,Mcf,8135,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-12,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,6750,MMBtu per Mcf,6885,1003.57,1003.57,6750,Mcf,6885,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
