period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-09,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,85512,MMBtu per Mcf,88505,9299.51,9392.51,85512,Mcf,88505,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-12,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,91693,MMBtu per Mcf,94719,10086.06,10238.02,91693,Mcf,94719,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-09,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,93363,MMBtu per Mcf,96444,10269.73,10424.46,93363,Mcf,96444,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-08,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,103160,MMBtu per Mcf,106564,11347.41,11518.38,103160,Mcf,106564,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-11,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,80194,MMBtu per Mcf,82840,8821.25,8954.16,80194,Mcf,82840,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2021-07,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,95616,MMBtu per Mcf,98963,10398.12,10502.1,95616,Mcf,98963,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-07,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,103919,MMBtu per Mcf,107348,11430.94,11603.17,103919,Mcf,107348,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-02,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,83657,MMBtu per Mcf,86418,9202.18,9340.83,83657,Mcf,86418,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-03,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,86922,MMBtu per Mcf,89790,9561.3,9705.37,86922,Mcf,89790,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2021-11,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,77348,MMBtu per Mcf,80055,8411.69,8495.81,77348,Mcf,80055,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-04,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,69142,MMBtu per Mcf,71424,7605.49,7720.09,69142,Mcf,71424,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2021-12,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,89161,MMBtu per Mcf,92282,9696.34,9793.31,89161,Mcf,92282,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2021-08,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,95442,MMBtu per Mcf,98782,10379.36,10483.16,95442,Mcf,98782,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
