period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-08,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,89439,MMBtu per Mcf,93017,1509.81,1556.5,17022,Mcf,17703,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-05,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,56702,MMBtu per Mcf,58970,957.17,986.78,10791,Mcf,11223,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-08,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,160142,MMBtu per Mcf,166548,2094.63,2094.63,22907,Mcf,23823,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-04,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,62789,MMBtu per Mcf,65301,1065.86,1098.83,12016,Mcf,12497,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-04,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,61362,MMBtu per Mcf,63816,1035.84,1067.87,11678,Mcf,12145,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-05,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,80129,MMBtu per Mcf,83334,1271.74,1271.74,13908,Mcf,14464,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-07,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,168095,MMBtu per Mcf,174819,2667.83,2667.83,29175,Mcf,30342,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-06,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,87531,MMBtu per Mcf,91032,1477.6,1523.3,16659,Mcf,17325,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-01,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,98442,MMBtu per Mcf,102380,1661.81,1713.2,18736,Mcf,19485,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-05,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,56593,MMBtu per Mcf,58857,960.68,990.39,10831,Mcf,11264,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
