period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2020-08,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2294599,MMBtu per Mcf,2457516,353124,359813,2294599,Mcf,2457516,1.071,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-03,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,748712,MMBtu per Mcf,782404,107549,108949,748712,Mcf,782404,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-12,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2274291,MMBtu per Mcf,2397103,350559,354868,2274291,Mcf,2397103,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-08,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2791946,MMBtu per Mcf,2925959,440943,448972,2791946,Mcf,2925959,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-09,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2677974,MMBtu per Mcf,2795805,419579,427208,2677974,Mcf,2795805,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-04,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1906891,MMBtu per Mcf,2000329,288332,292328,1906891,Mcf,2000329,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-05,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2000241,MMBtu per Mcf,2090252,309935,315035,2000241,Mcf,2090252,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-01,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2608941,MMBtu per Mcf,2851573,415847,421194,2608941,Mcf,2851573,1.093,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-03,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,179993,MMBtu per Mcf,190073,23214,23613,179993,Mcf,190073,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-10,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1272967,MMBtu per Mcf,1351891,196821,200194,1272967,Mcf,1351891,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
