state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
MI,57950,-82.619167,43.266389,102105.0,88115.0,81350.0,0.0,0.0,0.0,0.0,0.0,45596.0,96969.0,83262.0,89855.0,84432.0,76212.0,81426.0,30712.0,0.0,0.0,0.0,51993.0,102253.0,98493.0,98333.0,11343.0,15901.0,91520.0,77939.0,0.0,0.0,0.0,0.0,2538.0,76908.0,87547.0,83744.0,90903.0,87193.0,89098.0,98136.0,0.0,0.0,0.0,0.0,0.0,86083.0,109779.0,99350.0,106351.0
MI,57949,-83.447222,43.741111,43145.0,37347.0,42454.0,19712.0,0.0,0.0,0.0,0.0,24916.0,43636.0,39790.0,43010.0,38770.0,37539.0,41205.0,32304.0,4126.0,0.0,0.0,16491.0,45350.0,3505629.0,46970.0,48622.0,39799.0,40654.0,36320.0,5009.0,0.0,0.0,0.0,10197.0,27917.0,39267.0,37164.0,42722.0,27958.0,38480.0,31588.0,31459.0,10686.0,0.0,0.0,0.0,38845.0,53431.0,43853.0,46659.0
MI,54867,-86.6443,46.4094,11883.0,10159.0,10886.0,11237.0,10643.0,11083.0,15130.0,14170.0,11242.0,13234.0,12010.0,12613.0,12383.0,10900.0,10371.0,9227.0,9349.0,10195.0,13718.0,10958.0,9497.0,10388.0,7943.0,9888.0,13121.0,13844.0,9023.0,10993.0,9526.0,13186.0,14165.0,14688.0,11749.0,11411.0,12493.0,11576.0,13783.0,11254.0,11549.0,10144.0,9584.0,15025.0,20091.0,18337.0,16208.0,15731.0,10704.0,14610.0
MI,58427,-84.551667,42.719722,595462.0,512085.0,298345.0,344856.0,463648.0,457361.0,371550.0,491010.0,227474.0,361018.0,478726.0,470364.0,512443.0,428538.0,467948.0,394592.0,472237.0,307354.0,434315.0,431803.0,396561.0,460687.0,480676.0,577533.0,601870.0,577833.0,531746.0,482523.0,255116.0,448450.0,399563.0,470078.0,398123.0,311839.0,533652.0,587590.0,656162.0,592115.0,547573.0,461526.0,307599.0,456549.0,467034.0,466195.0,253597.0,419370.0,541031.0,597797.0
MI,62192,-82.479331,42.773716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4157779.0,4278830.0,4279821.0,4144307.0,4071685.0,3513872.0,2357711.0
MI,62289,-83.23125,42.2969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248860.0,219042.0,208429.0,185427.0,187888.0,204889.0,275685.0,220208.0,190849.0,208761.0,159636.0,198708.0,217825.0,229798.0,149765.0,182469.0,158113.0,218870.0,235119.0,243801.0,195021.0,189405.0,207376.0,192142.0,201658.0,164672.0,168978.0,148431.0,140234.0,219846.0,293974.0,268307.0,237161.0,230178.0,156625.0,213767.0
MI,59467,-85.024167,41.919444,3834.0,3278.0,3513.0,3626.0,3434.0,3576.0,4882.0,4572.0,3628.0,4270.0,3875.0,4070.0,2058.0,1811.0,1723.0,1533.0,1553.0,1694.0,2279.0,1821.0,1578.0,1726.0,1320.0,1643.0,1261.0,1329.0,866.0,1055.0,914.0,1266.0,1360.0,1410.0,1128.0,1095.0,1199.0,1111.0,1714.0,1399.0,1436.0,1261.0,1192.0,1868.0,2498.0,2280.0,2015.0,1956.0,1331.0,1817.0
MI,59093,-86.092222,42.7925,568933.0,501166.0,539125.0,519548.0,498169.0,579730.0,626977.0,580854.0,596643.0,501919.0,573282.0,386209.0,358116.0,0.0,508967.0,308778.0,475100.0,565437.0,618701.0,567379.0,540632.0,557628.0,550059.0,532244.0,565016.0,495081.0,570330.0,515471.0,435837.0,570957.0,589639.0,573509.0,285153.0,379854.0,502859.0,478385.0,472879.0,373406.0,458829.0,313119.0,363798.0,521619.0,538255.0,615763.0,569102.0,362140.0,565782.0,560947.0
MI,61392,-87.510741,46.512697,0.0,0.0,322398.0,332800.0,315195.0,328237.0,448078.0,419644.0,332942.0,391922.0,355671.0,373539.0,407785.0,358926.0,341537.0,303845.0,307877.0,335735.0,451743.0,360838.0,312729.0,342080.0,261582.0,325608.0,388992.0,410369.0,267447.0,325850.0,282356.0,390854.0,419871.0,435375.0,348266.0,338236.0,370329.0,343123.0,332402.0,271439.0,278537.0,244668.0,231157.0,362385.0,484577.0,442267.0,390927.0,379416.0,258174.0,352364.0
MI,61391,-88.614009,46.792669,0.0,0.0,132750.0,137034.0,129785.0,135155.0,184501.0,172793.0,137093.0,161378.0,146452.0,153809.0,193115.0,169976.0,161741.0,143891.0,145800.0,158994.0,213931.0,170881.0,148098.0,161998.0,123877.0,154197.0,172261.0,181729.0,118437.0,144300.0,125039.0,173087.0,185937.0,192803.0,154227.0,149786.0,163998.0,151950.0,148044.0,120891.0,124053.0,108968.0,102951.0,161396.0,215817.0,196974.0,174108.0,168981.0,114984.0,156933.0
