X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-89.6849999999999,45.1786000000001,1,13170,4068,Merrill,20860,Wisconsin Public Service Corp,Electric Utility,306 S Park St,Merrill,Lincoln,Wisconsin,54452,hydroelectric,Hydroelectric = 2.3 MW,Conventional Hydroelectric,2.3,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.685,45.1786
-87.7585999999999,45.1136000000001,2,13171,4071,Potato Rapids,20860,Wisconsin Public Service Corp,Electric Utility,N4295 Potato Rapids Rd,Town of Porterfield,Marinette,Wisconsin,54143,hydroelectric,Hydroelectric = 1.3 MW,Conventional Hydroelectric,1.3,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.7586,45.1136
-88.0085999999999,44.5400000000001,3,13172,4072,Pulliam,20860,Wisconsin Public Service Corp,Electric Utility,1530 N Bylsby Av,Green Bay,Brown,Wisconsin,54303,natural gas,Natural Gas = 79 MW,Natural Gas Fired Combustion Turbine,91,79,0,0,0,0,0,0,79,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.0086,44.54
-88.0678,45.2333,4,13173,4074,Sandstone Rapids,20860,Wisconsin Public Service Corp,Electric Utility,N7633 Sandstone Lane,Town of Stephenson,Marinette,Wisconsin,54114,hydroelectric,Hydroelectric = 3.8 MW,Conventional Hydroelectric,3.8,3.8,0,0,0,0,3.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.0678,45.2333
-89.7306,45.4411000000001,5,13174,4075,Tomahawk,20860,Wisconsin Public Service Corp,Electric Utility,W6080 Pride Pond Rd,Tomahawk,Lincoln,Wisconsin,54487,hydroelectric,Hydroelectric = 2.6 MW,Conventional Hydroelectric,2.6,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.7306,45.4411
-87.6881,45.0869000000001,6,13175,4076,West Marinette,20860,Wisconsin Public Service Corp,Electric Utility,W1830 W Cleveland Av,Peshtigo,Marinette,Wisconsin,54143,natural gas,Natural Gas = 153 MW,Natural Gas Fired Combustion Turbine,187.1,153,0,0,0,0,0,0,153,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.6881,45.0869
-89.6367,44.9575,7,13176,4077,Wausau,20860,Wisconsin Public Service Corp,Electric Utility,531 S First Av,Wausau,Marathon,Wisconsin,54401,hydroelectric,Hydroelectric = 5.4 MW,Conventional Hydroelectric,5.4,5.4,0,0,0,0,5.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.6367,44.9575
-89.6553,44.8606,8,13177,4078,Weston,20860,Wisconsin Public Service Corp,Electric Utility,2501 Morrison Av,Rothschild,Marathon,Wisconsin,54474,coal,"Coal = 888.5 MW, Natural Gas = 62.6 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",1021.8,951.1,0,0,888.5,0,0,0,62.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.6553,44.8606
-89.9514,43.8656,9,13178,4079,Castle Rock,20863,Wisconsin River Power Company,Electric Utility,1976 Edgewood Drive,Adams,Adams,Wisconsin,53934,hydroelectric,Hydroelectric = 14 MW,Conventional Hydroelectric,15,14,0,0,0,0,14,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.9514,43.8656
-90.0217,44.0572000000001,10,13179,4080,Petenwell,20863,Wisconsin River Power Company,Electric Utility,N11397 18th Av,Necedah,Juneau,Wisconsin,54646,hydroelectric,Hydroelectric = 20 MW,Conventional Hydroelectric,20,20,0,0,0,0,20,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.0217,44.0572
-91.5033999999999,44.2524000000001,11,13180,4100,Arcadia Electric,765,City of Arcadia - (WI),Electric Utility,115 South Jackson,Arcadia,Trempealeau,Wisconsin,54612,petroleum,"Natural Gas = 6 MW, Petroleum = 10.9 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",16.9,16.9,0,0,0,0,0,0,6,0,10.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.5034,44.2524
-91.840382,45.40193,12,13181,4102,Barron,1278,City of Barron - (WI),Electric Utility,1303 E Division Ave,Barron,Barron,Wisconsin,54812,petroleum,"Hydroelectric = 0.1 MW, Petroleum = 8.3 MW","Conventional Hydroelectric; Petroleum Liquids;",8.6,8.4,0,0,0,0,0.1,0,0,0,8.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.840382,45.40193
-90.7803249999999,43.742874,13,13182,4107,Cashton,3156,Village of Cashton - (WI),Electric Utility,709 Main Street,Cashton,Monroe,Wisconsin,54619,petroleum,"Natural Gas = 1.1 MW, Petroleum = 2.4 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",3.5,3.5,0,0,0,0,0,0,1.1,0,2.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.780325,43.742874
